created_at;Program Studi;Fakultas;Angkatan;raw_AE;raw_AM;raw_AN;raw_AS;raw_CO;raw_DE;raw_DU;raw_EC;raw_EH;raw_EN;raw_FL;raw_HS;raw_IM;raw_IT;raw_IR;raw_MD;raw_MO;raw_OR;raw_SI;raw_SN;raw_SO;raw_SR;raw_TO;raw_TR;raw_WR;raw_PAR;raw_SCH;raw_SCT;raw_ANT;raw_BOR;raw_HIS;raw_NAR;raw_AVD;raw_DEP;raw_OBC;raw_AGRE;raw_CONC;raw_EXTR;raw_NARC;raw_NEUR;raw_OPEN;raw_SENS;raw_CD;raw_VRIN;t_Aestheticism;t_Ambition;t_Anxiety;t_Assertiveness;t_Conventionality;t_Depression;t_Dutifulness;t_Excitement;t_Exhibitionism;t_Energy;t_Flexibility;t_Hostility;t_Impulsiveness;t_Intellect;t_Irritability;t_Modesty;t_Moodiness;t_Orderliness;t_Self-indulgence;t_Sincerity;t_Sociability;t_Self-reliance;t_Tolerance;t_Trustfulness;t_Warmth;t_Paranoid;t_Schizoid;t_Schizotypal;t_Antisocial;t_Borderline;t_Histrionic;t_Narcissistic;t_Avoidant;t_Dependent;t_Obsessive-compulsive;t_Agreeableness;t_Conscientiousness;t_Extraversion;t_Narcissism;t_Neuroticism;t_Openness;t_Sensation Seeking;t_Current Distress;t_Variable Response Inconsistency
18/09/2020 06.59;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;39;49;34;34;44;31;32;40;40;37;30;32;34;37;27;26;29;40;24;27;30;34;35;26;33;23;30;35;19;32;39;42;33;33;38;287;200;383;352;378;131;551;70;1;54;65;54;49;51;57;43;60;62;57;42;54;55;52;50;39;51;53;52;35;44;51;43;38;41;50;69;62;51;57;68;68;62;59;69;44;67;35;68;57;50;64;51;54
18/09/2020 07.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;34;35;36;25;48;25;33;27;25;29;33;25;39;32;26;28;32;30;20;31;25;31;33;33;27;20;35;33;16;30;35;31;30;28;29;309;156;412;285;362;115;469;56;0;47;44;56;35;56;49;45;38;43;29;47;42;64;45;48;43;55;37;46;41;37;46;40;49;30;45;80;58;44;54;61;47;58;50;52;49;42;41;50;55;40;52;44;43
18/09/2020 07.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;53;44;33;37;43;21;46;31;26;36;38;27;26;28;18;27;46;41;13;45;40;29;38;37;47;22;27;27;13;26;32;34;27;29;25;311;182;474;303;356;140;452;56;1;73;58;53;53;49;44;65;45;44;55;55;45;40;40;35;41;70;55;35;60;57;42;48;56;66;49;62;46;37;48;56;53;53;52;44;50;57;53;55;54;56;49;44;54
18/09/2020 07.49;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;43;44;29;40;48;26;35;35;38;28;35;37;34;42;19;29;36;43;27;29;32;39;35;34;35;25;27;40;19;34;40;37;32;24;40;297;199;382;342;367;136;560;85;0;59;58;47;58;56;51;48;51;59;29;50;62;55;58;37;45;59;58;57;38;46;60;43;51;45;54;62;71;51;60;70;58;61;44;73;46;66;35;66;56;54;65;58;43
18/09/2020 07.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;34;45;34;35;40;27;40;39;39;30;25;36;39;41;29;23;42;45;11;29;27;34;33;31;35;28;21;29;18;25;30;42;36;36;27;257;190;420;343;389;132;500;94;0;47;59;54;50;45;52;56;58;60;45;34;60;64;57;53;34;66;61;31;38;40;51;40;46;45;60;48;50;49;47;52;68;67;64;48;37;61;42;66;59;51;56;62;43
18/09/2020 08.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;44;53;28;36;56;17;50;50;32;37;41;24;20;50;22;26;29;38;14;26;47;29;44;32;42;17;24;28;14;28;36;38;27;30;22;343;183;506;344;319;146;462;30;2;61;72;46;52;67;39;72;76;52;57;60;40;29;69;42;39;51;50;36;34;67;42;59;48;57;39;55;48;39;51;63;60;53;54;38;58;57;60;66;48;60;51;33;64
18/09/2020 08.26;S1 Sistem Informasi;Fakultas Rekayasa Industri;2018;47;40;33;27;50;35;39;30;41;32;31;37;36;42;31;22;41;52;24;32;30;41;41;21;38;35;28;36;21;39;36;37;29;30;37;241;200;378;321;394;144;553;75;1;65;52;53;38;59;63;54;43;63;49;44;62;59;58;57;32;65;73;52;42;44;64;53;30;50;74;64;63;56;67;63;58;56;54;67;33;67;34;60;60;59;64;53;54
18/09/2020 08.28;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;39;33;43;30;50;29;38;24;20;25;31;32;30;37;28;43;31;27;22;41;28;32;36;35;37;19;26;30;17;26;26;26;29;28;25;294;151;457;239;367;126;410;71;1;54;41;66;43;59;55;53;34;37;28;44;54;48;52;52;70;54;32;49;54;41;48;45;52;48;43;59;52;47;48;45;38;56;50;44;46;40;50;38;56;47;43;51;54
18/09/2020 08.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;48;51;27;42;48;15;41;38;27;29;29;18;26;44;18;22;17;42;10;42;39;37;39;43;41;16;27;27;11;29;28;32;27;28;26;369;191;485;301;314;147;422;51;2;66;69;45;61;56;36;57;56;46;29;40;30;40;61;35;32;38;56;30;56;56;57;50;66;55;37;62;46;32;52;49;49;53;50;46;64;62;56;55;47;60;45;42;64
18/09/2020 08.32;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;23;40;28;41;50;20;29;33;39;25;39;33;41;28;27;32;18;25;29;15;40;41;42;28;35;26;25;29;22;32;36;36;32;33;24;313;146;442;337;360;107;534;61;3;33;52;46;59;59;43;38;48;60;28;57;55;68;40;50;50;39;29;61;19;57;64;55;41;45;56;57;50;59;57;63;56;61;59;42;50;37;47;64;54;35;61;47;75
18/09/2020 08.33;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;37;50;34;45;47;29;39;43;48;31;38;33;32;43;31;29;40;33;21;29;53;38;49;34;48;27;14;30;16;33;38;34;17;25;26;280;184;484;355;333;146;522;73;2;51;67;54;65;55;55;54;65;72;47;55;55;51;60;57;45;64;42;48;38;75;59;67;51;68;58;31;52;44;58;66;53;38;45;46;42;57;55;69;50;60;60;52;64
18/09/2020 08.34;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;45;40;35;40;40;28;44;40;41;35;29;29;33;40;30;28;32;41;24;39;30;37;36;30;36;29;25;38;19;29;34;43;26;28;38;279;197;392;337;354;145;550;85;0;62;52;55;58;45;53;62;60;63;53;40;48;53;56;55;43;55;55;52;52;44;57;45;44;46;62;57;67;51;52;59;70;52;50;69;42;65;37;64;53;59;64;58;43
18/09/2020 08.35;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;35;43;37;30;47;28;41;36;27;33;38;30;30;38;33;30;36;43;23;38;41;33;48;31;32;27;25;31;18;29;31;32;28;33;36;276;199;412;286;371;138;480;95;2;49;56;58;43;55;53;57;53;46;50;55;50;48;53;60;46;59;58;51;50;59;49;65;46;39;58;57;54;49;52;54;49;55;59;66;41;66;41;52;56;55;53;62;64
18/09/2020 08.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;33;40;20;31;49;28;36;38;12;33;39;25;30;37;15;38;10;28;18;42;26;45;39;28;35;19;26;27;15;21;15;27;31;21;23;359;154;442;221;274;124;380;59;3;46;52;36;44;58;53;49;56;27;50;57;42;48;52;30;61;30;34;43;56;38;71;50;41;45;43;59;46;42;41;26;40;59;39;40;62;41;47;33;40;46;39;46;75
18/09/2020 08.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;39;29;37;30;41;27;31;38;21;33;30;27;40;34;33;40;36;36;29;42;35;35;44;39;39;22;25;29;19;32;28;26;26;26;27;291;154;463;233;359;140;464;84;1;54;35;58;43;47;52;41;56;38;50;42;45;66;48;60;64;59;47;61;56;50;53;59;59;52;49;57;50;51;57;49;38;52;47;48;45;41;51;37;54;56;51;57;54
18/09/2020 08.38;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;42;36;37;40;44;32;34;33;32;36;39;27;32;44;27;30;32;37;26;43;35;34;38;39;40;23;26;32;19;26;32;34;26;31;33;308;170;436;292;350;144;483;77;1;58;46;58;58;51;59;46;48;52;55;57;45;51;61;50;46;55;48;56;57;50;51;48;59;53;50;59;56;51;48;56;53;52;55;60;49;50;46;52;53;59;54;54;54
18/09/2020 08.39;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;31;42;42;27;47;30;39;25;32;30;29;28;26;39;29;30;47;49;18;30;39;21;46;31;39;27;26;30;15;35;32;33;23;36;23;258;173;453;305;403;133;461;89;1;44;55;64;38;55;56;54;35;52;45;40;47;40;54;53;46;72;68;43;39;56;28;62;46;52;58;59;52;42;61;56;51;47;64;40;37;52;49;56;62;52;51;60;54
18/09/2020 08.40;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;29;41;45;37;43;27;39;33;28;31;29;34;30;38;26;35;24;36;18;43;33;31;41;25;35;28;28;32;14;24;25;31;29;29;25;273;167;426;271;351;129;423;85;0;41;53;68;53;49;52;54;48;47;47;40;57;48;53;48;55;46;47;43;57;48;46;53;36;45;60;64;56;39;45;43;47;56;52;44;40;48;44;47;53;49;45;58;43
18/09/2020 08.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;45;42;33;35;44;27;33;42;28;33;36;32;34;35;27;38;39;40;22;32;28;37;41;30;40;26;23;31;22;34;26;30;30;21;28;287;173;426;278;351;141;492;98;1;62;55;53;50;51;52;45;63;47;50;52;54;55;49;50;61;63;53;49;42;41;57;53;44;53;56;52;54;59;60;45;45;58;39;50;44;52;44;49;53;57;55;64;54
18/09/2020 08.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2019;43;35;34;39;48;17;41;36;41;36;29;28;31;39;18;31;31;50;15;36;30;37;33;39;41;25;29;31;13;31;33;37;28;26;32;315;192;432;312;338;131;487;60;1;59;44;54;56;56;39;57;53;63;55;40;47;49;54;35;48;54;69;38;47;44;57;40;59;55;54;66;54;37;55;57;58;55;47;58;51;62;45;58;51;50;54;46;54
18/09/2020 08.41;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;44;34;29;47;30;43;27;23;32;33;27;33;42;27;28;46;47;16;36;34;34;41;33;45;24;24;26;18;31;32;33;27;37;30;282;194;446;294;379;128;458;92;1;40;58;54;41;55;56;61;38;41;49;47;45;53;58;50;43;70;64;40;47;49;51;53;49;62;52;55;44;49;55;56;51;53;65;54;43;63;48;53;58;49;50;61;54
18/09/2020 08.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;40;38;35;46;39;38;34;29;19;28;30;35;40;25;31;32;41;17;48;26;25;37;26;34;30;27;32;13;28;28;33;32;28;27;262;172;412;279;385;135;438;76;2;55;52;59;50;53;68;53;50;48;27;39;50;57;56;47;48;55;55;41;64;38;35;47;38;43;64;62;56;37;51;49;51;61;50;48;38;51;41;49;59;53;47;53;64
18/09/2020 08.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;29;47;35;40;48;32;34;41;35;34;33;31;36;29;31;44;29;36;28;31;31;34;35;41;37;28;23;31;25;31;32;31;30;26;25;288;171;439;296;368;109;505;78;0;41;62;55;58;56;59;46;61;56;52;47;52;59;41;57;71;51;47;59;41;45;51;43;62;48;60;52;54;66;55;56;47;58;47;44;44;51;46;53;56;37;57;55;43
18/09/2020 08.53;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;46;34;25;44;54;18;40;41;33;37;41;34;37;36;26;29;44;31;32;34;47;37;38;30;40;19;20;27;23;26;30;36;16;28;23;309;159;505;309;310;130;498;63;1;63;43;42;64;65;40;56;61;53;57;60;57;60;51;48;45;68;39;65;45;67;57;48;44;53;43;45;46;61;48;52;56;36;50;40;49;44;60;57;46;50;56;48;54
18/09/2020 08.55;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;42;35;34;48;27;33;33;31;35;44;34;38;41;21;31;25;38;24;27;36;33;39;37;42;22;19;28;19;29;31;37;22;33;28;323;166;474;313;340;132;484;60;0;50;55;55;49;56;52;45;48;51;53;65;57;62;57;40;48;47;50;52;35;52;49;50;56;57;49;43;48;51;52;54;58;46;59;50;53;48;53;58;51;51;54;46;43
18/09/2020 09.03;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;41;42;29;39;48;25;38;33;33;40;34;28;31;38;24;28;33;41;24;33;35;35;34;33;36;27;30;27;17;30;35;37;30;31;25;303;173;441;318;349;129;493;67;2;57;55;47;56;56;49;53;48;53;62;49;47;49;53;45;43;56;55;52;43;50;53;42;49;46;58;69;46;47;54;61;58;58;55;44;48;52;47;59;53;49;55;50;64
18/09/2020 09.06;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;47;37;27;37;49;23;35;37;36;32;35;35;32;43;23;29;25;40;25;29;43;32;39;37;42;21;21;34;21;32;32;38;25;33;36;325;185;443;316;345;144;518;80;0;65;47;45;53;58;47;48;55;57;49;50;59;51;60;43;45;47;53;54;38;61;48;50;56;57;47;48;60;56;57;56;60;50;59;66;53;58;47;59;52;59;59;56;43
18/09/2020 09.08;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;31;27;45;35;56;23;37;28;13;30;30;26;36;30;30;32;30;31;18;40;37;23;35;32;34;19;29;31;14;35;25;31;38;35;32;293;166;409;254;422;104;454;87;3;44;32;68;50;67;47;51;40;28;45;42;43;59;43;55;50;53;39;43;53;53;32;43;48;43;43;66;54;39;61;43;47;70;62;58;45;48;40;42;65;33;50;59;75
18/09/2020 09.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;35;41;37;28;40;19;37;30;32;34;44;27;30;40;23;29;26;43;22;37;34;36;38;37;43;20;23;30;16;24;26;33;30;25;29;334;173;467;283;312;137;425;47;1;49;53;58;39;45;41;51;43;52;52;65;45;48;56;43;45;48;58;49;49;49;55;48;56;59;45;52;52;44;45;45;51;58;45;52;55;52;52;50;47;54;45;40;54
18/09/2020 09.10;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;33;39;35;31;48;20;41;34;28;38;39;28;27;44;21;35;25;43;19;42;34;31;33;36;41;22;23;29;14;24;27;28;24;27;26;331;174;472;257;311;126;409;73;1;46;50;55;44;56;43;57;50;47;58;57;47;42;61;40;55;47;58;44;56;49;46;40;54;55;49;52;50;39;45;47;41;49;49;46;55;52;53;43;46;47;43;52;54
18/09/2020 09.12;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;44;31;42;41;23;36;43;36;38;31;36;38;36;32;26;28;46;26;40;33;35;43;32;43;26;16;31;17;33;34;36;30;29;31;289;191;437;324;346;144;517;80;0;58;58;50;61;47;47;49;65;57;58;44;60;62;51;58;39;50;63;56;53;48;53;57;48;59;56;36;54;47;58;59;56;58;52;56;44;62;46;61;52;59;59;56;43
18/09/2020 09.13;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;50;43;37;43;28;11;40;35;33;32;48;23;25;40;16;36;26;43;20;41;49;38;46;40;51;15;19;26;20;21;31;25;21;30;29;368;176;528;281;287;172;390;71;2;69;56;58;62;28;30;56;51;53;49;72;38;38;56;32;57;48;58;46;54;69;59;62;61;73;35;43;44;54;41;54;36;44;54;52;64;53;64;49;42;76;40;51;64
18/09/2020 09.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;32;33;38;35;38;26;32;31;29;26;29;37;27;36;29;36;35;38;25;34;26;36;45;26;36;24;25;32;19;28;27;32;30;26;31;273;168;405;271;365;139;461;81;0;45;41;59;50;42;51;43;45;48;28;40;62;42;51;53;57;58;50;54;45;38;55;60;38;46;52;57;56;51;51;47;49;58;47;56;40;49;39;47;55;55;51;56;43
18/09/2020 09.15;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;27;34;41;29;44;34;36;28;25;25;29;31;32;32;34;31;23;39;29;32;25;31;31;37;31;28;26;31;20;33;26;34;33;32;34;277;174;403;275;400;110;485;96;0;38;43;63;41;51;61;49;40;43;28;40;52;51;45;62;48;45;52;61;42;37;46;36;56;37;60;59;54;54;58;45;53;62;57;62;41;52;39;48;61;37;54;63;43
18/09/2020 09.18;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;27;23;34;27;35;41;37;23;21;15;22;34;33;54;20;31;16;36;13;29;21;43;49;13;28;18;30;41;20;27;15;31;32;20;37;288;171;366;231;341;159;423;63;3;38;26;54;38;38;71;51;32;38;21;29;57;53;74;38;48;37;47;35;38;31;68;67;17;32;41;69;73;54;49;26;47;61;37;67;44;51;31;36;51;68;45;48;75
18/09/2020 09.19;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;39;38;30;32;47;16;34;33;28;34;35;26;31;32;31;35;23;35;20;43;38;31;42;40;42;18;20;22;18;20;27;28;20;25;22;343;151;525;257;278;130;380;63;1;54;49;49;46;55;37;46;48;47;52;50;43;49;45;57;55;45;45;46;57;54;46;55;61;57;41;45;36;49;39;47;41;43;45;38;58;40;64;43;41;50;39;48;54
18/09/2020 09.24;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;22;53;33;51;51;28;40;24;47;39;33;44;43;35;20;22;31;51;15;35;32;47;36;28;25;36;24;33;20;26;41;32;29;31;36;258;220;379;361;329;106;495;80;5;32;72;53;75;60;53;56;34;70;60;47;74;71;49;38;32;54;71;38;46;46;75;45;41;27;75;55;58;54;48;71;49;56;55;66;37;78;34;71;49;35;56;56;96
18/09/2020 09.25;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;20;47;40;32;43;30;24;28;40;27;31;33;37;25;37;31;32;41;33;29;26;25;37;34;28;21;23;27;22;31;34;37;25;30;30;279;175;447;323;385;103;504;77;0;29;62;62;46;49;56;30;40;62;29;44;55;60;36;67;48;55;55;67;38;38;35;47;51;32;47;52;46;59;55;59;58;50;54;54;42;53;48;61;59;33;57;54;43
18/09/2020 09.30;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;33;34;34;32;43;32;34;34;28;31;34;28;30;32;30;31;33;33;24;36;35;34;32;33;35;28;26;37;22;32;31;34;27;29;31;283;163;412;286;372;118;510;96;0;46;43;54;46;49;59;46;50;47;47;49;47;48;45;55;48;56;42;52;47;50;51;38;49;45;60;59;65;59;57;54;53;53;52;56;43;46;41;52;56;42;58;63;43
18/09/2020 09.36;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;43;28;27;33;50;31;31;33;29;24;21;26;39;40;23;35;32;36;26;36;20;43;41;29;39;23;27;31;19;34;28;33;33;23;31;288;162;409;273;367;138;498;79;0;59;34;45;47;59;57;41;48;48;28;27;43;64;56;43;55;55;47;56;47;30;68;53;43;52;50;62;54;51;60;49;51;62;42;56;44;46;40;47;56;55;56;55;43
18/09/2020 09.37;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;33;34;43;25;39;42;28;40;26;23;29;38;44;33;39;37;46;27;36;14;36;27;34;32;30;32;21;35;25;47;34;33;32;42;34;212;162;385;294;492;125;591;116;0;46;43;66;35;44;72;36;60;44;28;40;64;73;47;70;59;70;32;72;17;52;39;42;48;36;68;48;62;66;79;59;51;61;74;62;25;46;35;53;76;47;70;72;43
18/09/2020 09.42;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;42;25;49;24;48;48;29;22;17;22;24;26;45;41;36;38;54;28;33;30;10;35;34;19;31;34;42;54;24;45;27;28;40;23;30;190;145;267;249;498;133;602;117;2;58;29;73;33;56;80;38;30;33;28;32;43;75;57;65;61;79;34;67;39;17;53;42;26;37;72;96;91;63;76;47;41;73;42;54;20;36;11;41;77;52;71;73;64
18/09/2020 09.44;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;28;27;43;29;48;27;28;30;26;22;32;30;33;23;29;34;39;37;26;40;27;34;37;34;35;20;26;25;16;29;31;26;28;26;25;286;145;463;247;375;104;431;84;1;40;32;66;41;56;52;36;43;44;28;45;50;53;33;53;54;63;48;56;53;40;51;47;51;45;45;59;42;44;52;54;38;55;47;44;44;36;51;40;57;33;46;57;54
18/09/2020 09.45;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;40;28;18;42;49;21;34;35;32;32;40;33;31;39;20;31;22;30;19;48;36;39;44;37;32;17;23;25;17;20;27;34;20;22;24;357;137;507;275;257;138;408;54;0;55;34;33;61;58;44;46;51;52;49;59;55;49;54;38;48;44;37;44;64;52;60;59;56;39;39;52;42;47;39;47;53;43;40;42;61;32;60;48;37;55;43;44;43
18/09/2020 09.50;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;38;34;37;32;45;31;35;29;24;26;31;35;33;40;34;36;37;34;25;37;25;34;37;32;35;26;27;34;23;31;26;33;25;28;31;268;166;411;265;372;134;486;81;0;53;43;58;46;52;57;48;42;42;28;44;59;53;56;62;57;60;43;54;49;37;51;47;48;45;56;62;60;61;55;45;51;50;50;56;39;48;41;45;56;52;54;56;43
18/09/2020 09.51;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;36;31;27;32;21;27;19;38;33;32;30;36;29;22;27;16;36;27;25;26;34;35;32;23;23;24;23;23;19;34;38;28;26;31;326;160;440;313;293;132;439;47;0;50;46;50;38;34;44;35;25;59;50;45;50;59;41;42;41;37;47;57;32;38;51;43;48;23;50;55;38;61;38;59;60;55;47;56;54;45;46;58;43;51;47;40;43
18/09/2020 09.56;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;36;41;46;26;49;36;32;30;33;25;31;27;41;32;29;32;34;37;27;30;23;26;32;41;43;30;28;33;19;41;35;38;37;35;32;271;176;400;312;465;115;556;108;0;50;53;70;36;58;64;43;43;53;28;44;45;68;45;53;50;57;48;57;39;34;37;38;62;59;64;64;58;51;70;61;60;68;62;58;40;53;38;58;72;40;65;68;43
18/09/2020 09.58;S1 Sistem Informasi;Fakultas Rekayasa Industri;2020;32;43;36;34;49;24;32;34;42;27;30;33;32;33;33;30;32;39;28;30;34;30;30;31;36;30;25;34;20;33;39;36;32;36;34;274;184;396;329;396;110;543;81;0;45;56;56;49;58;48;43;50;64;29;42;55;51;47;60;46;55;52;59;39;49;44;35;46;46;64;57;60;54;58;68;56;61;64;62;41;57;38;62;60;37;63;56;43
